City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max_Temp,Wind Speed
Victoria,75,BN,1519848000,100,5.28,115.24,77.0,1.12
Bambous Virieux,75,MU,1519844400,83,-20.34,57.76,80.6,10.29
Kruisfontein,44,ZA,1519849060,100,-34.0,24.73,66.99,4.65
Cape Town,56,ZA,1519849338,92,-33.93,18.42,63.84,12.48
Pangnirtung,36,CA,1519849296,75,66.15,-65.72,25.14,8.23
Mar del Plata,0,AR,1519849212,30,-46.43,-67.52,78.6,21.21
Northallerton,40,GB,1519847400,85,54.34,-1.43,23.0,24.16
Buzmeyin,90,TM,1519844400,81,38.05,58.21,53.6,4.7
Port Alfred,88,ZA,1519849057,92,-33.59,26.89,69.47,5.55
Lima,36,PE,1519849340,64,-12.06,-77.04,68.7,2.64
East London,48,ZA,1519849262,100,-33.02,27.91,71.67,3.76
Los Aquijes,0,PE,1519844400,65,-14.1,-75.69,80.6,23.04
Grindavik,90,IS,1519846200,100,63.84,-22.43,41.0,5.82
Wabana,90,CA,1519844400,97,47.63,-52.95,32.0,6.93
Bandarbeyla,0,SO,1519849343,100,9.49,50.81,76.48,6.11
Lida,80,BY,1519849344,74,53.9,25.3,5.83,13.82
The Valley,20,AI,1519844400,54,18.22,-63.06,80.6,9.17
Laguna,90,MX,1519843320,52,27.52,-110.01,64.4,16.11
Usinsk,92,RU,1519849345,85,66.0,57.56,19.38,20.31
Hermanus,0,ZA,1519849346,93,-34.42,19.24,53.22,2.64
Souillac,90,FR,1519848000,92,45.6,-0.6,30.2,11.41
Formosa do Rio Preto,32,BR,1519849347,51,-11.04,-45.19,85.31,5.66
Prigorodka,90,RU,1519844400,78,52.04,39.71,10.4,17.9
Coripata,75,BO,1519844400,87,-16.31,-67.6,46.4,6.93
Klaksvik,80,FO,1519847400,80,62.23,-6.59,30.2,2.24
Ribeira Grande,80,PT,1519849348,100,38.52,-28.7,59.34,13.71
Leshukonskoye,80,RU,1519849059,83,64.9,45.76,15.11,8.46
Saint George,0,GR,1519849071,68,39.45,22.34,28.11,3.53
Buchanan,92,LR,1519849110,96,5.88,-10.05,77.61,5.99
Adrar,0,DZ,1519849350,25,27.87,-0.29,71.85,8.46
Gambela,12,ET,1519849350,85,8.25,34.59,61.41,2.98
Qasigiannguit,75,GL,1519843800,61,68.82,-51.19,12.2,2.42
Hithadhoo,100,MV,1519849351,100,-0.6,73.08,84.41,7.56
Biltine,0,TD,1519849072,26,14.53,20.93,73.16,8.23
Chatellerault,90,FR,1519848000,100,46.8,0.53,26.6,11.41
Sipe Sipe,40,BO,1519844400,26,-17.45,-66.36,84.2,10.29
Brae,20,GB,1519847400,68,60.4,-1.35,26.6,13.87
Vila Franca do Campo,88,PT,1519849354,100,37.72,-25.43,58.67,19.19
Ayni,20,TJ,1519849354,74,39.39,68.54,27.17,2.19
Jalingo,0,NG,1519849355,23,9.93,13.08,83.87,8.34
Hobyo,92,SO,1519849066,87,5.35,48.53,77.16,10.69
Kiruna,0,SE,1519847400,79,67.86,20.23,19.4,9.17
Realeza,64,BR,1519849229,79,-25.77,-53.53,78.6,2.98
Jamestown,20,AU,1519849358,90,-33.21,138.6,49.53,5.21
Zorritos,40,PE,1519844400,62,-3.68,-80.68,86.0,14.99
Saint-Philippe,75,CA,1519846500,97,45.36,-73.48,55.4,5.82
Sambava,76,MG,1519849135,100,-14.27,50.17,81.93,17.96
Otanche,36,CO,1519849359,57,5.66,-74.18,78.73,2.98
Coihueco,0,CL,1519844400,37,-36.63,-71.83,84.2,6.93
Kalemie,92,CD,1519849360,100,-5.95,29.2,68.52,1.86
Romitan,40,UZ,1519844400,81,39.93,64.38,51.8,13.87
Saint-Leu,75,RE,1519844400,78,-21.15,55.28,80.6,5.82
Matay,0,EG,1519849361,59,28.42,30.79,53.27,2.98
Carbonia,44,IT,1519849348,96,39.17,8.53,55.29,24.23
Tonstad,0,NO,1519847400,43,58.66,6.71,15.8,9.17
Bouafle,88,FR,1519849363,66,48.96,1.9,24.11,19.3
